timestep,ep_rew_mean,ep_len_mean,wall_time_s
34460,18.9771,20.0,752.6
34461,18.9567,20.0,752.6
34462,18.9567,20.0,752.7
34463,18.9567,20.0,752.7
34464,18.9567,20.0,752.7
34465,18.9567,20.0,752.7
34466,18.9567,20.0,752.8
34467,18.9567,20.0,752.8
34468,18.9567,20.0,752.8
34469,18.9567,20.0,752.8
34470,18.9567,20.0,752.8
34471,18.9567,20.0,752.9
34472,18.9567,20.0,752.9
34473,18.9567,20.0,752.9
34474,18.9567,20.0,752.9
34475,18.9567,20.0,752.9
34476,18.9567,20.0,753.0
34477,18.9567,20.0,753.0
34478,18.9567,20.0,753.0
34479,18.9567,20.0,753.0
34480,18.9567,20.0,753.0
34481,18.9363,20.0,753.1
34482,18.9363,20.0,753.1
34483,18.9363,20.0,753.1
34484,18.9363,20.0,753.1
34485,18.9363,20.0,753.1
34486,18.9363,20.0,753.2
34487,18.9363,20.0,753.2
34488,18.9363,20.0,753.2
34489,18.9363,20.0,753.2
34490,18.9363,20.0,753.2
34491,18.9363,20.0,753.3
34492,18.9363,20.0,753.3
34493,18.9363,20.0,753.3
34494,18.9363,20.0,753.3
34495,18.9363,20.0,753.4
34496,18.9363,20.0,753.4
34497,18.9363,20.0,753.4
34498,18.9363,20.0,753.4
34499,18.9363,20.0,753.4
34500,18.9363,20.0,753.5
34501,18.9159,20.0,753.5
34502,18.9159,20.0,753.5
34503,18.9159,20.0,753.5
34504,18.9159,20.0,753.5
34505,18.9159,20.0,753.6
34506,18.9159,20.0,753.6
34507,18.9159,20.0,753.6
34508,18.9159,20.0,753.6
34509,18.9159,20.0,753.6
34510,18.9159,20.0,753.7
34511,18.9159,20.0,753.7
34512,18.9159,20.0,753.7
34513,18.9159,20.0,753.7
34514,18.9159,20.0,753.8
34515,18.9159,20.0,753.8
34516,18.9159,20.0,753.8
34517,18.9159,20.0,753.8
34518,18.9159,20.0,753.8
34519,18.9159,20.0,753.9
34520,18.9159,20.0,753.9
34521,18.8956,20.0,753.9
34522,18.8956,20.0,753.9
34523,18.8956,20.0,754.0
34524,18.8956,20.0,754.0
34525,18.8956,20.0,754.0
34526,18.8956,20.0,754.0
34527,18.8956,20.0,754.0
34528,18.8956,20.0,754.1
34529,18.8956,20.0,754.1
34530,18.8956,20.0,754.1
34531,18.8956,20.0,754.1
34532,18.8956,20.0,754.1
34533,18.8956,20.0,754.2
34534,18.8956,20.0,754.2
34535,18.8956,20.0,754.2
34536,18.8956,20.0,754.2
34537,18.8956,20.0,754.2
34538,18.8956,20.0,754.3
34539,18.8956,20.0,754.3
34540,18.8956,20.0,754.3
34541,18.8752,20.0,754.3
34542,18.8752,20.0,754.4
34543,18.8752,20.0,754.4
34544,18.8752,20.0,754.4
34545,18.8752,20.0,754.4
34546,18.8752,20.0,754.4
34547,18.8752,20.0,754.5
34548,18.8752,20.0,754.5
34549,18.8752,20.0,754.5
34550,18.8752,20.0,754.5
34551,18.8752,20.0,754.6
34552,18.8752,20.0,754.6
34553,18.8752,20.0,754.6
34554,18.8752,20.0,754.6
34555,18.8752,20.0,754.6
34556,18.8752,20.0,754.7
34557,18.8752,20.0,754.7
34558,18.8752,20.0,754.7
34559,18.8752,20.0,754.7
34560,18.8752,20.0,754.7
34561,18.8548,20.0,754.8
34562,18.8548,20.0,754.8
34563,18.8548,20.0,754.8
34564,18.8548,20.0,754.8
34565,18.8548,20.0,754.8
34566,18.8548,20.0,754.9
34567,18.8548,20.0,754.9
34568,18.8548,20.0,754.9
34569,18.8548,20.0,754.9
34570,18.8548,20.0,754.9
34571,18.8548,20.0,755.0
34572,18.8548,20.0,755.0
34573,18.8548,20.0,755.0
34574,18.8548,20.0,755.0
34575,18.8548,20.0,755.0
34576,18.8548,20.0,755.0
34577,18.8548,20.0,755.1
34578,18.8548,20.0,755.1
34579,18.8548,20.0,755.1
34580,18.8548,20.0,755.1
34581,18.8344,20.0,755.1
34582,18.8344,20.0,755.2
34583,18.8344,20.0,755.2
34584,18.8344,20.0,755.2
34585,18.8344,20.0,755.2
34586,18.8344,20.0,755.2
34587,18.8344,20.0,755.3
34588,18.8344,20.0,755.3
34589,18.8344,20.0,755.3
34590,18.8344,20.0,755.3
34591,18.8344,20.0,755.3
34592,18.8344,20.0,755.4
34593,18.8344,20.0,755.4
34594,18.8344,20.0,755.4
34595,18.8344,20.0,755.4
34596,18.8344,20.0,755.4
34597,18.8344,20.0,755.5
34598,18.8344,20.0,755.5
34599,18.8344,20.0,755.5
34600,18.8344,20.0,755.5
34601,18.8140,20.0,755.5
34602,18.8140,20.0,755.6
34603,18.8140,20.0,755.6
34604,18.8140,20.0,755.6
34605,18.8140,20.0,755.6
34606,18.8140,20.0,755.6
34607,18.8140,20.0,755.7
34608,18.8140,20.0,755.7
34609,18.8140,20.0,755.7
34610,18.8140,20.0,755.7
34611,18.8140,20.0,755.7
34612,18.8140,20.0,755.8
34613,18.8140,20.0,755.8
34614,18.8140,20.0,755.8
34615,18.8140,20.0,755.8
34616,18.8140,20.0,755.8
34617,18.8140,20.0,755.9
34618,18.8140,20.0,755.9
34619,18.8140,20.0,755.9
34620,18.8140,20.0,755.9
34621,18.7936,20.0,755.9
34622,18.7936,20.0,756.0
34623,18.7936,20.0,756.0
34624,18.7936,20.0,756.0
34625,18.7936,20.0,756.0
34626,18.7936,20.0,756.0
34627,18.7936,20.0,756.1
34628,18.7936,20.0,756.1
34629,18.7936,20.0,756.1
34630,18.7936,20.0,756.1
34631,18.7936,20.0,756.1
34632,18.7936,20.0,756.2
34633,18.7936,20.0,756.2
34634,18.7936,20.0,756.2
34635,18.7936,20.0,756.2
34636,18.7936,20.0,756.2
34637,18.7936,20.0,756.3
34638,18.7936,20.0,756.3
34639,18.7936,20.0,756.3
34640,18.7936,20.0,756.3
34641,18.7732,20.0,756.4
34642,18.7732,20.0,756.4
34643,18.7732,20.0,756.4
34644,18.7732,20.0,756.4
34645,18.7732,20.0,756.4
34646,18.7732,20.0,756.5
34647,18.7732,20.0,756.5
34648,18.7732,20.0,756.5
34649,18.7732,20.0,756.5
34650,18.7732,20.0,756.5
34651,18.7732,20.0,756.6
34652,18.7732,20.0,756.6
34653,18.7732,20.0,756.6
34654,18.7732,20.0,756.6
34655,18.7732,20.0,756.6
34656,18.7732,20.0,756.7
34657,18.7732,20.0,756.7
34658,18.7732,20.0,756.7
34659,18.7732,20.0,756.7
34660,18.7732,20.0,756.8
34661,18.7528,20.0,756.8
34662,18.7528,20.0,756.8
34663,18.7528,20.0,756.8
34664,18.7528,20.0,756.9
34665,18.7528,20.0,756.9
34666,18.7528,20.0,756.9
34667,18.7528,20.0,756.9
34668,18.7528,20.0,756.9
34669,18.7528,20.0,757.0
34670,18.7528,20.0,757.0
34671,18.7528,20.0,757.0
34672,18.7528,20.0,757.0
34673,18.7528,20.0,757.0
34674,18.7528,20.0,757.1
34675,18.7528,20.0,757.1
34676,18.7528,20.0,757.1
34677,18.7528,20.0,757.1
34678,18.7528,20.0,757.1
34679,18.7528,20.0,757.2
34680,18.7528,20.0,757.2
34681,18.7324,20.0,757.2
34682,18.7324,20.0,757.2
34683,18.7324,20.0,757.2
34684,18.7324,20.0,757.3
34685,18.7324,20.0,757.3
34686,18.7324,20.0,757.3
34687,18.7324,20.0,757.3
34688,18.7324,20.0,757.3
34689,18.7324,20.0,757.4
34690,18.7324,20.0,757.4
34691,18.7324,20.0,757.4
34692,18.7324,20.0,757.4
34693,18.7324,20.0,757.4
34694,18.7324,20.0,757.5
34695,18.7324,20.0,757.5
34696,18.7324,20.0,757.5
34697,18.7324,20.0,757.5
34698,18.7324,20.0,757.6
34699,18.7324,20.0,757.6
34700,18.7324,20.0,757.6
34701,18.7120,20.0,757.6
34702,18.7120,20.0,757.6
34703,18.7120,20.0,757.7
34704,18.7120,20.0,757.7
34705,18.7120,20.0,757.7
34706,18.7120,20.0,757.7
34707,18.7120,20.0,757.8
34708,18.7120,20.0,757.8
34709,18.7120,20.0,757.8
34710,18.7120,20.0,757.8
34711,18.7120,20.0,757.9
34712,18.7120,20.0,757.9
34713,18.7120,20.0,757.9
34714,18.7120,20.0,757.9
34715,18.7120,20.0,757.9
34716,18.7120,20.0,758.0
34717,18.7120,20.0,758.0
34718,18.7120,20.0,758.0
34719,18.7120,20.0,758.0
34720,18.7120,20.0,758.0
34721,18.6916,20.0,758.0
34722,18.6916,20.0,758.1
34723,18.6916,20.0,758.1
34724,18.6916,20.0,758.1
34725,18.6916,20.0,758.1
34726,18.6916,20.0,758.2
34727,18.6916,20.0,758.2
34728,18.6916,20.0,758.2
34729,18.6916,20.0,758.2
34730,18.6916,20.0,758.2
34731,18.6916,20.0,758.3
34732,18.6916,20.0,758.3
34733,18.6916,20.0,758.3
34734,18.6916,20.0,758.3
34735,18.6916,20.0,758.4
34736,18.6916,20.0,758.4
34737,18.6916,20.0,758.4
34738,18.6916,20.0,758.4
34739,18.6916,20.0,758.4
34740,18.6916,20.0,758.5
34741,18.6712,20.0,758.5
34742,18.6712,20.0,758.5
34743,18.6712,20.0,758.5
34744,18.6712,20.0,758.6
34745,18.6712,20.0,758.6
34746,18.6712,20.0,758.6
34747,18.6712,20.0,758.6
34748,18.6712,20.0,758.6
34749,18.6712,20.0,758.7
34750,18.6712,20.0,758.7
34751,18.6712,20.0,758.7
34752,18.6712,20.0,758.7
34753,18.6712,20.0,758.7
34754,18.6712,20.0,758.8
34755,18.6712,20.0,758.8
34756,18.6712,20.0,758.8
34757,18.6712,20.0,758.8
34758,18.6712,20.0,758.8
34759,18.6712,20.0,758.9
34760,18.6712,20.0,758.9
34761,18.6508,20.0,758.9
34762,18.6508,20.0,758.9
34763,18.6508,20.0,759.0
34764,18.6508,20.0,759.0
34765,18.6508,20.0,759.0
34766,18.6508,20.0,759.0
34767,18.6508,20.0,759.0
34768,18.6508,20.0,759.1
34769,18.6508,20.0,759.1
34770,18.6508,20.0,759.1
34771,18.6508,20.0,759.1
34772,18.6508,20.0,759.2
34773,18.6508,20.0,759.2
34774,18.6508,20.0,759.2
34775,18.6508,20.0,759.2
34776,18.6508,20.0,759.2
34777,18.6508,20.0,759.3
34778,18.6508,20.0,759.3
34779,18.6508,20.0,759.3
34780,18.6508,20.0,759.3
34781,18.6305,20.0,759.3
34782,18.6305,20.0,759.4
34783,18.6305,20.0,759.4
34784,18.6305,20.0,759.4
34785,18.6305,20.0,759.4
34786,18.6305,20.0,759.4
34787,18.6305,20.0,759.5
34788,18.6305,20.0,759.5
34789,18.6305,20.0,759.5
34790,18.6305,20.0,759.5
34791,18.6305,20.0,759.5
34792,18.6305,20.0,759.5
34793,18.6305,20.0,759.6
34794,18.6305,20.0,759.6
34795,18.6305,20.0,759.6
34796,18.6305,20.0,759.6
34797,18.6305,20.0,759.6
34798,18.6305,20.0,759.7
34799,18.6305,20.0,759.7
34800,18.6305,20.0,759.7
34801,18.6101,20.0,759.7
34802,18.6101,20.0,759.7
34803,18.6101,20.0,759.8
34804,18.6101,20.0,759.8
34805,18.6101,20.0,759.8
34806,18.6101,20.0,759.8
34807,18.6101,20.0,759.9
34808,18.6101,20.0,759.9
34809,18.6101,20.0,759.9
34810,18.6101,20.0,759.9
34811,18.6101,20.0,759.9
34812,18.6101,20.0,760.0
34813,18.6101,20.0,760.0
34814,18.6101,20.0,760.0
34815,18.6101,20.0,760.0
34816,18.6101,20.0,760.1
34817,18.6101,20.0,760.4
34818,18.6101,20.0,760.4
34819,18.6101,20.0,760.4
34820,18.6101,20.0,760.4
34821,18.5898,20.0,760.4
34822,18.5898,20.0,760.5
34823,18.5898,20.0,760.5
34824,18.5898,20.0,760.5
34825,18.5898,20.0,760.5
34826,18.5898,20.0,760.6
34827,18.5898,20.0,760.6
34828,18.5898,20.0,760.6
34829,18.5898,20.0,760.6
34830,18.5898,20.0,760.6
34831,18.5898,20.0,760.7
34832,18.5898,20.0,760.7
34833,18.5898,20.0,760.7
34834,18.5898,20.0,760.7
34835,18.5898,20.0,760.8
34836,18.5898,20.0,760.8
34837,18.5898,20.0,760.8
34838,18.5898,20.0,760.8
34839,18.5898,20.0,760.8
34840,18.5898,20.0,760.9
34841,18.5692,20.0,760.9
34842,18.5692,20.0,760.9
34843,18.5692,20.0,760.9
34844,18.5692,20.0,761.0
34845,18.5692,20.0,761.0
34846,18.5692,20.0,761.0
34847,18.5692,20.0,761.0
34848,18.5692,20.0,761.0
34849,18.5692,20.0,761.1
34850,18.5692,20.0,761.1
34851,18.5692,20.0,761.1
34852,18.5692,20.0,761.1
34853,18.5692,20.0,761.1
34854,18.5692,20.0,761.2
34855,18.5692,20.0,761.2
34856,18.5692,20.0,761.2
34857,18.5692,20.0,761.2
34858,18.5692,20.0,761.3
34859,18.5692,20.0,761.3
34860,18.5692,20.0,761.3
34861,18.5485,20.0,761.3
34862,18.5485,20.0,761.3
34863,18.5485,20.0,761.4
34864,18.5485,20.0,761.4
34865,18.5485,20.0,761.4
34866,18.5485,20.0,761.4
34867,18.5485,20.0,761.5
34868,18.5485,20.0,761.5
34869,18.5485,20.0,761.5
34870,18.5485,20.0,761.5
34871,18.5485,20.0,761.5
34872,18.5485,20.0,761.6
34873,18.5485,20.0,761.6
34874,18.5485,20.0,761.6
34875,18.5485,20.0,761.6
34876,18.5485,20.0,761.7
34877,18.5485,20.0,761.7
34878,18.5485,20.0,761.7
34879,18.5485,20.0,761.7
34880,18.5485,20.0,761.7
34881,18.5279,20.0,761.7
34882,18.5279,20.0,761.8
34883,18.5279,20.0,761.8
34884,18.5279,20.0,761.8
34885,18.5279,20.0,761.8
34886,18.5279,20.0,761.9
34887,18.5279,20.0,761.9
34888,18.5279,20.0,761.9
34889,18.5279,20.0,761.9
34890,18.5279,20.0,761.9
34891,18.5279,20.0,762.0
34892,18.5279,20.0,762.0
34893,18.5279,20.0,762.0
34894,18.5279,20.0,762.0
34895,18.5279,20.0,762.0
34896,18.5279,20.0,762.1
34897,18.5279,20.0,762.1
34898,18.5279,20.0,762.1
34899,18.5279,20.0,762.1
34900,18.5279,20.0,762.1
34901,18.5073,20.0,762.2
34902,18.5073,20.0,762.2
34903,18.5073,20.0,762.2
34904,18.5073,20.0,762.2
34905,18.5073,20.0,762.3
34906,18.5073,20.0,762.3
34907,18.5073,20.0,762.3
34908,18.5073,20.0,762.3
34909,18.5073,20.0,762.3
34910,18.5073,20.0,762.4
34911,18.5073,20.0,762.4
34912,18.5073,20.0,762.4
34913,18.5073,20.0,762.4
34914,18.5073,20.0,762.4
34915,18.5073,20.0,762.4
34916,18.5073,20.0,762.5
34917,18.5073,20.0,762.5
34918,18.5073,20.0,762.5
34919,18.5073,20.0,762.5
34920,18.5073,20.0,762.5
34921,18.4867,20.0,762.6
34922,18.4867,20.0,762.6
34923,18.4867,20.0,762.6
34924,18.4867,20.0,762.6
34925,18.4867,20.0,762.6
34926,18.4867,20.0,762.7
34927,18.4867,20.0,762.7
34928,18.4867,20.0,762.7
34929,18.4867,20.0,762.7
34930,18.4867,20.0,762.8
34931,18.4867,20.0,762.8
34932,18.4867,20.0,762.8
34933,18.4867,20.0,762.8
34934,18.4867,20.0,762.9
34935,18.4867,20.0,762.9
34936,18.4867,20.0,762.9
34937,18.4867,20.0,762.9
34938,18.4867,20.0,762.9
34939,18.4867,20.0,763.0
34940,18.4867,20.0,763.0
34941,18.4661,20.0,763.0
34942,18.4661,20.0,763.0
34943,18.4661,20.0,763.0
34944,18.4661,20.0,763.1
34945,18.4661,20.0,763.1
34946,18.4661,20.0,763.1
34947,18.4661,20.0,763.1
34948,18.4661,20.0,763.2
34949,18.4661,20.0,763.2
34950,18.4661,20.0,763.2
34951,18.4661,20.0,763.2
34952,18.4661,20.0,763.2
34953,18.4661,20.0,763.3
34954,18.4661,20.0,763.3
34955,18.4661,20.0,763.3
34956,18.4661,20.0,763.3
34957,18.4661,20.0,763.3
34958,18.4661,20.0,763.4
34959,18.4661,20.0,763.4
34960,18.4661,20.0,763.4
34961,18.4455,20.0,763.4
34962,18.4455,20.0,763.4
34963,18.4455,20.0,763.4
34964,18.4455,20.0,763.5
34965,18.4455,20.0,763.5
34966,18.4455,20.0,763.5
34967,18.4455,20.0,763.5
34968,18.4455,20.0,763.5
34969,18.4455,20.0,763.6
34970,18.4455,20.0,763.6
34971,18.4455,20.0,763.6
34972,18.4455,20.0,763.6
34973,18.4455,20.0,763.6
34974,18.4455,20.0,763.7
34975,18.4455,20.0,763.7
34976,18.4455,20.0,763.7
34977,18.4455,20.0,763.7
34978,18.4455,20.0,763.7
34979,18.4455,20.0,763.8
34980,18.4455,20.0,763.8
34981,18.4248,20.0,763.8
34982,18.4248,20.0,763.8
34983,18.4248,20.0,763.9
34984,18.4248,20.0,763.9
34985,18.4248,20.0,763.9
34986,18.4248,20.0,763.9
34987,18.4248,20.0,763.9
34988,18.4248,20.0,763.9
34989,18.4248,20.0,764.0
34990,18.4248,20.0,764.0
34991,18.4248,20.0,764.0
34992,18.4248,20.0,764.0
34993,18.4248,20.0,764.0
34994,18.4248,20.0,764.1
34995,18.4248,20.0,764.1
34996,18.4248,20.0,764.1
34997,18.4248,20.0,764.1
34998,18.4248,20.0,764.2
34999,18.4248,20.0,764.2
35000,18.4248,20.0,764.2
35001,18.4042,20.0,764.2
35002,18.4042,20.0,764.2
35003,18.4042,20.0,764.3
35004,18.4042,20.0,764.3
35005,18.4042,20.0,764.3
35006,18.4042,20.0,764.3
35007,18.4042,20.0,764.3
35008,18.4042,20.0,764.4
35009,18.4042,20.0,764.4
35010,18.4042,20.0,764.4
35011,18.4042,20.0,764.4
35012,18.4042,20.0,764.4
35013,18.4042,20.0,764.5
35014,18.4042,20.0,764.5
35015,18.4042,20.0,764.5
35016,18.4042,20.0,764.5
35017,18.4042,20.0,764.5
35018,18.4042,20.0,764.5
35019,18.4042,20.0,764.6
35020,18.4042,20.0,764.6
35021,18.3836,20.0,764.6
35022,18.3836,20.0,764.6
35023,18.3836,20.0,764.6
35024,18.3836,20.0,764.7
35025,18.3836,20.0,764.7
35026,18.3836,20.0,764.7
35027,18.3836,20.0,764.7
35028,18.3836,20.0,764.8
35029,18.3836,20.0,764.8
35030,18.3836,20.0,764.8
35031,18.3836,20.0,764.8
35032,18.3836,20.0,764.8
35033,18.3836,20.0,764.9
35034,18.3836,20.0,764.9
35035,18.3836,20.0,764.9
35036,18.3836,20.0,764.9
35037,18.3836,20.0,765.0
35038,18.3836,20.0,765.0
35039,18.3836,20.0,765.0
35040,18.3836,20.0,765.0
35041,18.3630,20.0,765.1
35042,18.3630,20.0,765.1
35043,18.3630,20.0,765.1
35044,18.3630,20.0,765.1
35045,18.3630,20.0,765.1
35046,18.3630,20.0,765.2
35047,18.3630,20.0,765.2
35048,18.3630,20.0,765.2
35049,18.3630,20.0,765.2
35050,18.3630,20.0,765.2
35051,18.3630,20.0,765.2
35052,18.3630,20.0,765.3
35053,18.3630,20.0,765.3
35054,18.3630,20.0,765.3
35055,18.3630,20.0,765.3
35056,18.3630,20.0,765.4
35057,18.3630,20.0,765.4
35058,18.3630,20.0,765.4
35059,18.3630,20.0,765.4
35060,18.3630,20.0,765.4
35061,18.3424,20.0,765.5
35062,18.3424,20.0,765.5
35063,18.3424,20.0,765.5
35064,18.3424,20.0,765.5
35065,18.3424,20.0,765.5
35066,18.3424,20.0,765.6
35067,18.3424,20.0,765.6
35068,18.3424,20.0,765.6
35069,18.3424,20.0,765.6
35070,18.3424,20.0,765.6
35071,18.3424,20.0,765.7
35072,18.3424,20.0,765.7
35073,18.3424,20.0,765.7
35074,18.3424,20.0,765.7
35075,18.3424,20.0,765.7
35076,18.3424,20.0,765.8
35077,18.3424,20.0,765.8
35078,18.3424,20.0,765.8
35079,18.3424,20.0,765.8
35080,18.3424,20.0,765.8
35081,18.3218,20.0,765.9
35082,18.3218,20.0,765.9
35083,18.3218,20.0,765.9
35084,18.3218,20.0,765.9
35085,18.3218,20.0,765.9
35086,18.3218,20.0,766.0
35087,18.3218,20.0,766.0
35088,18.3218,20.0,766.0
35089,18.3218,20.0,766.0
35090,18.3218,20.0,766.1
35091,18.3218,20.0,766.1
35092,18.3218,20.0,766.1
35093,18.3218,20.0,766.1
35094,18.3218,20.0,766.1
35095,18.3218,20.0,766.2
35096,18.3218,20.0,766.2
35097,18.3218,20.0,766.2
35098,18.3218,20.0,766.2
35099,18.3218,20.0,766.2
35100,18.3218,20.0,766.3
35101,18.3011,20.0,766.3
35102,18.3011,20.0,766.3
35103,18.3011,20.0,766.3
35104,18.3011,20.0,766.4
35105,18.3011,20.0,766.4
35106,18.3011,20.0,766.4
35107,18.3011,20.0,766.4
35108,18.3011,20.0,766.4
35109,18.3011,20.0,766.5
35110,18.3011,20.0,766.5
35111,18.3011,20.0,766.5
35112,18.3011,20.0,766.5
35113,18.3011,20.0,766.6
35114,18.3011,20.0,766.6
35115,18.3011,20.0,766.6
35116,18.3011,20.0,766.6
35117,18.3011,20.0,766.6
35118,18.3011,20.0,766.7
35119,18.3011,20.0,766.7
35120,18.3011,20.0,766.7
35121,18.2805,20.0,766.7
35122,18.2805,20.0,766.7
35123,18.2805,20.0,766.8
35124,18.2805,20.0,766.8
35125,18.2805,20.0,766.8
35126,18.2805,20.0,766.8
35127,18.2805,20.0,766.9
35128,18.2805,20.0,766.9
35129,18.2805,20.0,766.9
35130,18.2805,20.0,766.9
35131,18.2805,20.0,767.0
35132,18.2805,20.0,767.0
35133,18.2805,20.0,767.0
35134,18.2805,20.0,767.0
35135,18.2805,20.0,767.0
35136,18.2805,20.0,767.1
35137,18.2805,20.0,767.1
35138,18.2805,20.0,767.1
35139,18.2805,20.0,767.1
35140,18.2805,20.0,767.1
35141,18.2599,20.0,767.2
35142,18.2599,20.0,767.2
35143,18.2599,20.0,767.2
35144,18.2599,20.0,767.2
35145,18.2599,20.0,767.3
35146,18.2599,20.0,767.3
35147,18.2599,20.0,767.3
35148,18.2599,20.0,767.3
35149,18.2599,20.0,767.3
35150,18.2599,20.0,767.3
35151,18.2599,20.0,767.4
35152,18.2599,20.0,767.4
35153,18.2599,20.0,767.4
35154,18.2599,20.0,767.4
35155,18.2599,20.0,767.4
35156,18.2599,20.0,767.5
35157,18.2599,20.0,767.5
35158,18.2599,20.0,767.5
35159,18.2599,20.0,767.5
35160,18.2599,20.0,767.5
35161,18.2393,20.0,767.6
35162,18.2393,20.0,767.6
35163,18.2393,20.0,767.6
35164,18.2393,20.0,767.6
35165,18.2393,20.0,767.6
35166,18.2393,20.0,767.7
35167,18.2393,20.0,767.7
35168,18.2393,20.0,767.7
35169,18.2393,20.0,767.7
35170,18.2393,20.0,767.7
35171,18.2393,20.0,767.8
35172,18.2393,20.0,767.8
35173,18.2393,20.0,767.8
35174,18.2393,20.0,767.8
35175,18.2393,20.0,767.9
35176,18.2393,20.0,767.9
35177,18.2393,20.0,767.9
35178,18.2393,20.0,767.9
35179,18.2393,20.0,767.9
35180,18.2393,20.0,768.0
35181,18.2187,20.0,768.0
35182,18.2187,20.0,768.0
35183,18.2187,20.0,768.0
35184,18.2187,20.0,768.0
35185,18.2187,20.0,768.1
35186,18.2187,20.0,768.1
35187,18.2187,20.0,768.1
35188,18.2187,20.0,768.1
35189,18.2187,20.0,768.1
35190,18.2187,20.0,768.2
35191,18.2187,20.0,768.2
35192,18.2187,20.0,768.2
35193,18.2187,20.0,768.2
35194,18.2187,20.0,768.2
35195,18.2187,20.0,768.3
35196,18.2187,20.0,768.3
35197,18.2187,20.0,768.3
35198,18.2187,20.0,768.3
35199,18.2187,20.0,768.3
35200,18.2187,20.0,768.4
35201,18.1981,20.0,768.4
35202,18.1981,20.0,768.4
35203,18.1981,20.0,768.4
35204,18.1981,20.0,768.4
35205,18.1981,20.0,768.4
35206,18.1981,20.0,768.5
35207,18.1981,20.0,768.5
35208,18.1981,20.0,768.5
35209,18.1981,20.0,768.5
35210,18.1981,20.0,768.5
35211,18.1981,20.0,768.6
35212,18.1981,20.0,768.6
35213,18.1981,20.0,768.6
35214,18.1981,20.0,768.6
35215,18.1981,20.0,768.6
35216,18.1981,20.0,768.7
35217,18.1981,20.0,768.7
35218,18.1981,20.0,768.7
35219,18.1981,20.0,768.7
35220,18.1981,20.0,768.7
35221,18.1775,20.0,768.8
35222,18.1775,20.0,768.8
35223,18.1775,20.0,768.8
35224,18.1775,20.0,768.8
35225,18.1775,20.0,768.8
35226,18.1775,20.0,768.9
35227,18.1775,20.0,768.9
35228,18.1775,20.0,768.9
35229,18.1775,20.0,768.9
35230,18.1775,20.0,768.9
35231,18.1775,20.0,769.0
35232,18.1775,20.0,769.0
35233,18.1775,20.0,769.0
35234,18.1775,20.0,769.0
35235,18.1775,20.0,769.0
35236,18.1775,20.0,769.1
35237,18.1775,20.0,769.1
35238,18.1775,20.0,769.1
35239,18.1775,20.0,769.1
35240,18.1775,20.0,769.1
35241,18.1568,20.0,769.2
35242,18.1568,20.0,769.2
35243,18.1568,20.0,769.2
35244,18.1568,20.0,769.2
35245,18.1568,20.0,769.2
35246,18.1568,20.0,769.2
35247,18.1568,20.0,769.3
35248,18.1568,20.0,769.3
35249,18.1568,20.0,769.3
35250,18.1568,20.0,769.3
35251,18.1568,20.0,769.3
35252,18.1568,20.0,769.4
35253,18.1568,20.0,769.4
35254,18.1568,20.0,769.4
35255,18.1568,20.0,769.4
35256,18.1568,20.0,769.5
35257,18.1568,20.0,769.5
35258,18.1568,20.0,769.5
35259,18.1568,20.0,769.5
35260,18.1568,20.0,769.6
35261,18.1362,20.0,769.6
35262,18.1362,20.0,769.6
35263,18.1362,20.0,769.6
35264,18.1362,20.0,769.6
35265,18.1362,20.0,769.7
35266,18.1362,20.0,769.7
35267,18.1362,20.0,769.7
35268,18.1362,20.0,769.7
35269,18.1362,20.0,769.7
35270,18.1362,20.0,769.8
35271,18.1362,20.0,769.8
35272,18.1362,20.0,769.8
35273,18.1362,20.0,769.8
35274,18.1362,20.0,769.8
35275,18.1362,20.0,769.9
35276,18.1362,20.0,769.9
35277,18.1362,20.0,769.9
35278,18.1362,20.0,769.9
35279,18.1362,20.0,770.0
35280,18.1362,20.0,770.0
35281,18.1156,20.0,770.0
35282,18.1156,20.0,770.0
35283,18.1156,20.0,770.0
35284,18.1156,20.0,770.1
35285,18.1156,20.0,770.1
35286,18.1156,20.0,770.1
35287,18.1156,20.0,770.1
35288,18.1156,20.0,770.1
35289,18.1156,20.0,770.2
35290,18.1156,20.0,770.2
35291,18.1156,20.0,770.2
35292,18.1156,20.0,770.2
35293,18.1156,20.0,770.2
35294,18.1156,20.0,770.3
35295,18.1156,20.0,770.3
35296,18.1156,20.0,770.3
35297,18.1156,20.0,770.3
35298,18.1156,20.0,770.3
35299,18.1156,20.0,770.3
35300,18.1156,20.0,770.4
35301,18.0754,20.0,770.4
35302,18.0754,20.0,770.4
35303,18.0754,20.0,770.4
35304,18.0754,20.0,770.4
35305,18.0754,20.0,770.5
35306,18.0754,20.0,770.5
35307,18.0754,20.0,770.5
35308,18.0754,20.0,770.5
35309,18.0754,20.0,770.5
35310,18.0754,20.0,770.6
35311,18.0754,20.0,770.6
35312,18.0754,20.0,770.6
35313,18.0754,20.0,770.6
35314,18.0754,20.0,770.6
35315,18.0754,20.0,770.7
35316,18.0754,20.0,770.7
35317,18.0754,20.0,770.7
35318,18.0754,20.0,770.7
35319,18.0754,20.0,770.7
35320,18.0754,20.0,770.8
35321,18.0352,20.0,770.8
35322,18.0352,20.0,770.8
35323,18.0352,20.0,770.8
35324,18.0352,20.0,770.8
35325,18.0352,20.0,770.9
35326,18.0352,20.0,770.9
35327,18.0352,20.0,770.9
35328,18.0352,20.0,770.9
35329,18.0352,20.0,771.2
35330,18.0352,20.0,771.2
35331,18.0352,20.0,771.2
35332,18.0352,20.0,771.3
